Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H00156,2025-04-04,10.1,5,15.8,No,3.1
H00156,2025-04-05,11.4,5,19.4,No,4.1
H00156,2025-04-06,11.3,5,15.8,No,4.3
H00156,2025-04-07,10.8,5,15.9,No,4.0
H00158,2025-04-01,5.3,3,16.7,No,1.8
H00158,2025-04-02,8.3,3,21.9,No,2.5
H00158,2025-04-03,7.4,3,16.2,No,2.8
H00158,2025-04-04,6.4,3,10.3,No,2.4
H00158,2025-04-05,9.8,3,19.4,No,3.9
H00158,2025-04-06,7.0,3,20.8,No,2.4
H00158,2025-04-07,8.6,3,16.3,No,2.8
H00159,2025-04-01,16.0,6,14.8,No,5.2
H00159,2025-04-02,13.2,6,20.2,No,5.1
H00159,2025-04-03,15.8,6,19.9,No,5.6
H00159,2025-04-04,15.9,6,12.7,No,5.1
H00159,2025-04-05,14.4,6,22.6,No,4.9
H00159,2025-04-06,16.2,6,19.1,No,6.1
H00159,2025-04-07,15.6,6,19.9,No,5.6
H00160,2025-04-01,12.0,4,16.5,No,4.3
H00160,2025-04-02,10.4,4,18.4,No,3.9
H00160,2025-04-03,11.5,4,16.8,No,3.8
H00160,2025-04-04,12.3,4,12.5,No,4.5
H00160,2025-04-05,9.8,4,22.3,No,3.8
H00160,2025-04-06,8.4,4,16.0,No,2.9
H00160,2025-04-07,10.6,4,17.2,No,3.6
H00161,2025-04-01,7.7,2,15.1,No,3.1
H00161,2025-04-02,6.5,2,17.6,No,2.4
H00161,2025-04-03,4.5,2,17.9,No,1.7
H00161,2025-04-04,4.1,2,14.4,No,1.6
H00161,2025-04-05,3.7,2,22.2,No,1.1
H00161,2025-04-06,4.5,2,20.6,No,1.5
H00161,2025-04-07,5.7,2,14.2,No,1.9
H00162,2025-04-01,6.1,2,17.8,No,2.4
H00162,2025-04-02,2.7,2,20.5,No,0.9
H00162,2025-04-03,4.3,2,17.4,No,1.5
H00162,2025-04-04,6.4,2,15.5,No,2.1
H00162,2025-04-05,3.4,2,15.4,No,1.2
H00162,2025-04-06,4.5,2,12.3,No,1.5
H00162,2025-04-07,4.9,2,18.2,No,1.6
H00165,2025-04-01,4.1,1,19.0,No,1.5
H00165,2025-04-02,2.4,1,18.8,No,0.8
H00165,2025-04-03,3.6,1,13.1,No,1.3
H00165,2025-04-04,4.5,1,16.8,No,1.5
H00165,2025-04-05,3.7,1,21.4,No,1.2
H00165,2025-04-06,4.6,1,13.2,No,1.8
H00165,2025-04-07,2.7,1,13.5,No,0.9
H00168,2025-04-01,8.7,4,12.3,No,3.2
H00168,2025-04-02,11.7,4,21.6,No,3.7
H00168,2025-04-03,9.2,4,16.7,No,2.8
H00168,2025-04-04,8.8,4,18.4,No,3.2
H00168,2025-04-05,9.6,4,16.0,No,3.3
H00168,2025-04-06,10.1,4,17.6,No,3.8
H00168,2025-04-07,10.1,4,20.0,No,3.5
H00169,2025-04-01,9.6,4,18.1,No,3.2
H00169,2025-04-02,12.3,4,21.3,No,4.0
H00169,2025-04-03,11.1,4,19.7,No,4.4
H00169,2025-04-04,10.6,4,21.0,No,4.0
H00169,2025-04-05,8.4,4,15.4,No,2.9
H00169,2025-04-06,9.9,4,15.0,No,3.1
H00169,2025-04-07,9.6,4,21.8,No,3.7
H00175,2025-04-01,8.9,3,17.8,No,3.5
H00175,2025-04-02,6.7,3,18.7,No,2.0
H00175,2025-04-03,8.6,3,18.4,No,2.9
H00175,2025-04-04,6.8,3,18.7,No,2.4
H00175,2025-04-05,4.5,3,15.5,No,1.7
H00175,2025-04-06,7.1,3,15.8,No,2.8
H00175,2025-04-07,5.7,3,13.5,No,1.8
H00179,2025-04-01,15.1,6,21.5,No,5.4
H00179,2025-04-02,13.8,6,14.9,No,4.8
H00179,2025-04-03,15.4,6,21.4,No,5.2
H00179,2025-04-04,11.4,6,21.0,No,3.9
H00179,2025-04-05,14.3,6,16.0,No,4.6
H00179,2025-04-06,17.0,6,18.4,No,6.7
H00179,2025-04-07,12.6,6,17.3,No,5.0
H00183,2025-04-01,7.9,3,18.6,No,2.4
H00183,2025-04-02,7.1,3,21.6,No,2.5
H00183,2025-04-03,6.0,3,16.2,No,2.0
H00183,2025-04-04,5.6,3,15.4,No,2.0
H00183,2025-04-05,8.5,3,18.6,No,3.2
H00183,2025-04-06,8.9,3,17.0,No,3.0
H00183,2025-04-07,7.3,3,17.7,No,2.5
H00184,2025-04-01,15.9,6,17.2,No,6.1
H00184,2025-04-02,13.4,6,15.0,No,4.8
H00184,2025-04-03,15.2,6,17.5,No,6.0
H00184,2025-04-04,15.9,6,19.1,No,5.5
H00184,2025-04-05,14.3,6,14.5,No,5.7
H00184,2025-04-06,13.8,6,14.9,No,5.5
H00184,2025-04-07,12.3,6,14.9,No,4.7
H00188,2025-04-01,0.5,1,19.0,No,0.2
H00188,2025-04-02,2.6,1,18.1,No,0.8
H00188,2025-04-03,2.4,1,18.5,No,0.8
H00188,2025-04-04,2.8,1,18.5,No,0.9
H00188,2025-04-05,3.3,1,18.3,No,1.0
H00188,2025-04-06,2.8,1,16.9,No,0.9
H00188,2025-04-07,4.8,1,17.8,No,1.9
H00189,2025-04-01,7.2,3,22.6,No,2.5
H00189,2025-04-02,8.4,3,17.2,No,2.7
H00189,2025-04-03,6.9,3,19.7,No,2.4
H00189,2025-04-04,4.4,3,19.1,No,1.4
H00189,2025-04-05,8.7,3,21.4,No,3.3
H00189,2025-04-06,8.6,3,17.1,No,3.2
H00189,2025-04-07,5.9,3,17.1,No,1.9
H00194,2025-04-01,13.2,5,16.4,No,4.9
H00194,2025-04-02,14.7,5,16.8,No,4.9
H00194,2025-04-03,10.4,5,14.6,No,3.5
H00194,2025-04-04,12.5,5,22.3,No,4.7
H00194,2025-04-05,10.9,5,21.5,No,4.1
H00194,2025-04-06,12.1,5,16.1,No,4.7
H00194,2025-04-07,14.5,5,20.3,No,4.4
H00198,2025-04-01,10.1,4,18.0,No,3.3
H00198,2025-04-02,11.2,4,13.3,No,4.1
H00198,2025-04-03,10.5,4,16.7,No,3.6
H00198,2025-04-04,8.5,4,14.6,No,3.3
H00198,2025-04-05,8.7,4,12.9,No,3.1
H00198,2025-04-06,8.9,4,15.8,No,3.1
H00198,2025-04-07,8.9,4,13.4,No,2.7
H00199,2025-04-01,7.6,3,20.9,No,2.9
H00199,2025-04-02,5.4,3,18.8,No,2.1
H00199,2025-04-03,7.3,3,19.2,No,2.8
H00199,2025-04-04,6.3,3,15.8,No,2.0
H00199,2025-04-05,10.5,3,20.9,No,3.6
H00199,2025-04-06,7.7,3,18.8,No,2.4
H00199,2025-04-07,5.7,3,14.0,No,2.0
H00205,2025-04-01,1.9,1,16.9,No,0.7
H00205,2025-04-02,0.5,1,14.9,No,0.2
H00205,2025-04-03,3.2,1,11.7,No,1.0
H00205,2025-04-04,2.9,1,20.0,No,1.1
H00205,2025-04-05,2.0,1,15.1,No,0.8
H00205,2025-04-06,3.4,1,17.1,No,1.3
H00205,2025-04-07,0.5,1,17.7,No,0.2
H00206,2025-04-01,3.7,2,17.7,No,1.2
H00206,2025-04-02,3.0,2,20.6,No,0.9
H00206,2025-04-03,6.0,2,13.5,No,2.2
H00206,2025-04-04,4.0,2,18.6,No,1.5
H00206,2025-04-05,7.5,2,20.2,No,2.3
H00206,2025-04-06,3.5,2,18.1,No,1.4
H00206,2025-04-07,4.8,2,16.3,No,1.7
H00207,2025-04-01,11.0,4,19.4,No,3.9
H00207,2025-04-02,8.8,4,16.9,No,3.5
H00207,2025-04-03,8.4,4,15.7,No,3.1
H00207,2025-04-04,10.3,4,18.5,No,3.5
H00207,2025-04-05,12.0,4,10.1,No,4.7
H00207,2025-04-06,10.8,4,19.0,No,3.4
H00207,2025-04-07,12.1,4,16.7,No,3.7
H00209,2025-04-01,15.9,6,16.9,No,6.0
H00209,2025-04-02,14.5,6,21.7,No,4.6
H00209,2025-04-03,14.6,6,16.3,No,5.6
H00209,2025-04-04,13.4,6,20.1,No,5.1
H00209,2025-04-05,15.2,6,17.2,No,5.7
H00209,2025-04-06,12.7,6,17.4,No,4.3
H00209,2025-04-07,16.0,6,16.9,No,6.3
H00210,2025-04-01,4.9,2,18.8,No,1.8
H00210,2025-04-02,5.4,2,14.8,No,1.8
H00210,2025-04-03,6.2,2,21.1,No,1.9
H00210,2025-04-04,6.8,2,23.8,No,2.1
H00210,2025-04-05,5.0,2,22.1,No,1.5
H00210,2025-04-06,7.3,2,18.6,No,2.8
H00210,2025-04-07,4.3,2,18.9,No,1.3
H00216,2025-04-01,8.6,3,19.3,No,2.9
H00216,2025-04-02,10.7,3,13.5,No,4.1
H00216,2025-04-03,8.7,3,16.6,No,2.7
H00216,2025-04-04,5.9,3,16.4,No,2.1
H00216,2025-04-05,9.3,3,14.3,No,3.4
H00216,2025-04-06,8.3,3,18.0,No,2.6
H00216,2025-04-07,11.0,3,20.5,No,4.2
H00218,2025-04-01,4.2,2,18.7,No,1.6
H00218,2025-04-02,5.1,2,17.5,No,2.0
H00218,2025-04-03,5.0,2,15.7,No,1.8
H00218,2025-04-04,5.6,2,14.1,No,2.1
H00218,2025-04-05,4.9,2,17.6,No,1.5
H00218,2025-04-06,3.6,2,19.6,No,1.2
H00218,2025-04-07,5.0,2,19.7,No,1.5
H00220,2025-04-01,11.1,4,20.4,No,4.0
H00220,2025-04-02,10.7,4,18.8,No,4.0
H00220,2025-04-03,8.9,4,17.9,No,3.4
H00220,2025-04-04,9.3,4,14.4,No,3.3
H00220,2025-04-05,11.7,4,21.8,No,4.2
H00220,2025-04-06,12.2,4,20.7,No,3.8
H00220,2025-04-07,8.0,4,19.0,No,2.4
H00222,2025-04-01,12.1,5,20.0,No,4.7
H00222,2025-04-02,12.8,5,18.0,No,4.6
H00222,2025-04-03,15.5,5,19.5,No,5.9
H00222,2025-04-04,12.7,5,15.1,No,4.8
H00222,2025-04-05,13.3,5,19.2,No,4.3
H00222,2025-04-06,10.9,5,15.2,No,3.8
H00222,2025-04-07,11.0,5,16.7,No,3.5
H00225,2025-04-01,9.0,3,20.8,No,3.3
H00225,2025-04-02,7.9,3,17.3,No,3.1
H00225,2025-04-03,6.9,3,17.9,No,2.1
H00225,2025-04-04,9.0,3,18.5,No,2.7
H00225,2025-04-05,8.1,3,19.3,No,3.0
H00225,2025-04-06,9.6,3,15.6,No,3.2
H00225,2025-04-07,7.4,3,20.3,No,2.4
H00227,2025-04-01,3.4,2,21.5,No,1.1
H00227,2025-04-02,4.2,2,10.3,No,1.3
H00227,2025-04-03,4.0,2,15.2,No,1.4
H00227,2025-04-04,6.4,2,20.5,No,2.4
H00227,2025-04-05,4.3,2,17.2,No,1.6
H00227,2025-04-06,6.2,2,18.0,No,1.9
H00227,2025-04-07,4.7,2,15.7,No,1.8
H00228,2025-04-01,8.9,5,14.8,No,3.0
H00228,2025-04-02,12.0,5,22.0,No,4.1
H00228,2025-04-03,13.2,5,12.9,No,4.4
H00228,2025-04-04,16.1,5,17.0,No,6.0
H00228,2025-04-05,12.9,5,20.9,No,4.4
H00228,2025-04-06,12.3,5,22.7,No,4.0
H00228,2025-04-07,10.4,5,21.3,No,3.1
H00231,2025-04-01,15.8,6,18.0,No,6.0
H00231,2025-04-02,15.4,6,20.5,No,5.0
H00231,2025-04-03,16.8,6,20.2,No,5.8
H00231,2025-04-04,11.9,6,19.9,No,3.7
H00231,2025-04-05,11.9,6,12.5,No,4.2
H00231,2025-04-06,15.2,6,18.5,No,5.5
H00231,2025-04-07,16.5,6,17.9,No,6.0
H00233,2025-04-01,7.6,3,17.4,No,2.3
H00233,2025-04-02,7.7,3,15.9,No,2.9
H00233,2025-04-03,6.3,3,17.7,No,2.1
H00233,2025-04-04,8.8,3,17.3,No,3.4
H00233,2025-04-05,5.2,3,15.3,No,2.1
H00233,2025-04-06,5.5,3,18.4,No,1.9
H00233,2025-04-07,8.0,3,16.4,No,2.8
H00234,2025-04-01,10.0,3,15.6,No,3.0
H00234,2025-04-02,10.3,3,17.6,No,3.1
H00234,2025-04-03,7.8,3,19.3,No,2.4
H00234,2025-04-04,8.4,3,21.4,No,2.6
H00234,2025-04-05,6.9,3,17.4,No,2.6
H00234,2025-04-06,7.0,3,18.2,No,2.6
H00234,2025-04-07,4.4,3,18.0,No,1.7
H00237,2025-04-01,11.4,5,17.9,No,4.4
H00237,2025-04-02,11.3,5,17.8,No,4.3
H00237,2025-04-03,10.9,5,19.9,No,4.0
H00237,2025-04-04,13.2,5,19.5,No,4.1
H00237,2025-04-05,11.3,5,18.2,No,4.5
H00237,2025-04-06,12.4,5,18.9,No,4.9
H00237,2025-04-07,13.4,5,18.1,No,4.4
H00241,2025-04-01,12.5,6,15.1,No,4.9
H00241,2025-04-02,16.6,6,24.0,No,5.3
H00241,2025-04-03,15.0,6,19.6,No,5.3
H00241,2025-04-04,12.2,6,19.6,No,3.7
H00241,2025-04-05,18.6,6,18.8,No,7.0
H00241,2025-04-06,15.6,6,11.8,No,6.2
H00241,2025-04-07,13.2,6,17.9,No,4.4
H00244,2025-04-01,4.2,1,20.7,No,1.4
H00244,2025-04-02,0.5,1,18.4,No,0.2
H00244,2025-04-03,5.0,1,15.9,No,1.6
H00244,2025-04-04,3.4,1,19.3,No,1.1
H00244,2025-04-05,2.1,1,17.2,No,0.7
H00244,2025-04-06,4.6,1,18.1,No,1.7
H00244,2025-04-07,4.6,1,17.8,No,1.7
H00247,2025-04-01,11.7,6,23.8,No,3.5
H00247,2025-04-02,13.0,6,14.9,No,4.6
H00247,2025-04-03,15.7,6,21.9,No,5.8
H00247,2025-04-04,13.9,6,19.4,No,4.2
H00247,2025-04-05,15.5,6,16.1,No,5.8
H00247,2025-04-06,16.7,6,11.0,No,6.2
H00247,2025-04-07,15.5,6,20.1,No,5.3
H00248,2025-04-01,10.0,5,17.8,No,3.6
H00248,2025-04-02,12.2,5,20.0,No,4.3
H00248,2025-04-03,11.8,5,22.1,No,3.8
H00248,2025-04-04,12.5,5,16.5,No,4.9
H00248,2025-04-05,13.4,5,16.0,No,5.3
H00248,2025-04-06,10.9,5,20.4,No,4.1
H00248,2025-04-07,12.8,5,18.3,No,4.9
H00249,2025-04-01,5.4,3,20.0,No,2.0
H00249,2025-04-02,7.6,3,15.5,No,2.9
H00249,2025-04-03,8.2,3,17.3,No,2.7
H00249,2025-04-04,7.9,3,18.8,No,2.4
H00249,2025-04-05,8.2,3,22.1,No,2.7
H00249,2025-04-06,8.3,3,21.7,No,3.2
H00249,2025-04-07,7.0,3,21.6,No,2.3
H00251,2025-04-01,7.8,4,13.9,No,2.9
H00251,2025-04-02,9.5,4,15.8,No,3.1
H00251,2025-04-03,9.8,4,16.1,No,3.4
H00251,2025-04-04,12.6,4,17.7,No,3.9
H00251,2025-04-05,9.2,4,21.9,No,2.8
H00251,2025-04-06,9.2,4,17.1,No,2.9
H00251,2025-04-07,11.0,4,17.8,No,3.6
H00256,2025-04-01,7.3,3,23.1,No,2.5
H00256,2025-04-02,6.5,3,14.6,No,2.5
H00256,2025-04-03,9.6,3,15.0,No,3.2
H00256,2025-04-04,11.0,3,18.2,No,3.8
H00256,2025-04-05,9.5,3,17.5,No,3.2
H00256,2025-04-06,6.9,3,18.4,No,2.5
H00256,2025-04-07,6.4,3,18.1,No,2.2
H00258,2025-04-01,8.2,4,14.7,No,2.6
H00258,2025-04-02,9.8,4,21.4,No,3.8
H00258,2025-04-03,11.9,4,16.7,No,4.4
H00258,2025-04-04,9.8,4,16.9,No,3.6
H00258,2025-04-05,10.8,4,20.3,No,3.9
H00258,2025-04-06,9.7,4,17.9,No,3.5
H00258,2025-04-07,11.0,4,19.0,No,3.6
H00259,2025-04-01,9.5,4,17.0,No,3.3
H00259,2025-04-02,8.3,4,20.7,No,2.6
H00259,2025-04-03,8.6,4,20.9,No,2.7
H00259,2025-04-04,8.8,4,18.7,No,3.3
H00259,2025-04-05,13.3,4,16.6,No,4.9
H00259,2025-04-06,10.4,4,18.0,No,3.8
H00259,2025-04-07,10.3,4,15.0,No,3.3
H00260,2025-04-01,3.3,1,18.7,No,1.2
H00260,2025-04-02,2.4,1,16.4,No,0.8
H00260,2025-04-03,0.5,1,16.3,No,0.2
H00260,2025-04-04,1.0,1,17.6,No,0.3
H00260,2025-04-05,2.6,1,14.3,No,0.9
H00260,2025-04-06,0.6,1,19.1,No,0.2
H00260,2025-04-07,3.8,1,15.8,No,1.3
H00262,2025-04-01,2.2,2,18.8,No,0.9
H00262,2025-04-02,6.9,2,16.2,No,2.5
H00262,2025-04-03,5.7,2,20.3,No,2.1
H00262,2025-04-04,6.1,2,22.1,No,2.3
H00262,2025-04-05,4.5,2,16.8,No,1.6
H00262,2025-04-06,6.7,2,16.8,No,2.6
H00262,2025-04-07,2.9,2,16.5,No,1.0
H00265,2025-04-01,10.2,4,21.2,No,3.8
H00265,2025-04-02,8.6,4,13.5,No,3.4
H00265,2025-04-03,12.2,4,14.0,No,4.6
H00265,2025-04-04,9.2,4,15.2,No,3.3
H00265,2025-04-05,10.4,4,20.6,No,3.6
H00265,2025-04-06,11.4,4,16.1,No,4.1
H00265,2025-04-07,8.1,4,16.2,No,3.1
H00268,2025-04-01,4.4,2,16.4,No,1.6
H00268,2025-04-02,2.6,2,17.1,No,0.8
H00268,2025-04-03,5.9,2,21.6,No,2.0
H00268,2025-04-04,5.6,2,20.5,No,1.7
H00268,2025-04-05,6.8,2,15.0,No,2.1
H00268,2025-04-06,5.4,2,13.7,No,2.1
H00268,2025-04-07,5.9,2,23.8,No,2.2
H00270,2025-04-01,2.9,2,18.5,No,1.0
H00270,2025-04-02,3.3,2,17.8,No,1.1
H00270,2025-04-03,5.4,2,16.3,No,2.0
H00270,2025-04-04,3.0,2,12.5,No,1.0
H00270,2025-04-05,3.3,2,20.5,No,1.3
H00270,2025-04-06,6.9,2,12.5,No,2.3
H00270,2025-04-07,5.7,2,18.0,No,2.1
H00276,2025-04-01,9.4,4,18.2,No,3.2
H00276,2025-04-02,8.3,4,13.8,No,3.3
H00276,2025-04-03,13.3,4,19.0,No,4.2
H00276,2025-04-04,9.8,4,14.9,No,3.2
H00276,2025-04-05,7.4,4,17.7,No,2.5
H00276,2025-04-06,9.7,4,14.4,No,3.2
H00276,2025-04-07,8.9,4,19.1,No,3.0
H00277,2025-04-01,2.2,1,12.9,No,0.8
H00277,2025-04-02,3.7,1,16.3,No,1.2
H00277,2025-04-03,3.4,1,15.0,No,1.2
H00277,2025-04-04,1.3,1,18.1,No,0.5
H00277,2025-04-05,1.3,1,18.3,No,0.4
H00277,2025-04-06,0.7,1,16.0,No,0.2
H00277,2025-04-07,2.9,1,15.7,No,1.1
H00278,2025-04-01,2.5,2,19.8,No,0.8
H00278,2025-04-02,6.4,2,19.8,No,2.3
H00278,2025-04-03,3.7,2,15.5,No,1.3
H00278,2025-04-04,3.6,2,16.5,No,1.3
H00278,2025-04-05,6.5,2,16.3,No,2.1
H00278,2025-04-06,4.9,2,16.5,No,1.8
H00278,2025-04-07,7.6,2,21.5,No,2.6
H00280,2025-04-01,16.6,6,14.8,No,5.7
H00280,2025-04-02,14.6,6,17.6,No,5.0
H00280,2025-04-03,16.0,6,18.1,No,5.4
H00280,2025-04-04,14.6,6,18.6,No,4.4
H00280,2025-04-05,14.8,6,18.5,No,5.4
H00280,2025-04-06,15.2,6,13.9,No,5.8
H00280,2025-04-07,13.9,6,15.9,No,4.4
H00281,2025-04-01,11.8,4,21.7,No,4.7
H00281,2025-04-02,13.8,4,18.0,No,4.8
H00281,2025-04-03,8.9,4,17.3,No,2.9
H00281,2025-04-04,8.9,4,15.3,No,3.0
H00281,2025-04-05,8.4,4,14.1,No,3.4
H00281,2025-04-06,11.1,4,17.8,No,4.4
H00281,2025-04-07,9.9,4,18.9,No,3.6
H00282,2025-04-01,11.0,5,19.2,No,3.5
H00282,2025-04-02,11.5,5,14.6,No,3.7
H00282,2025-04-03,12.1,5,16.2,No,3.7
H00282,2025-04-04,12.5,5,17.9,No,3.9
H00282,2025-04-05,11.1,5,17.2,No,4.0
H00282,2025-04-06,10.9,5,14.9,No,3.7
H00282,2025-04-07,12.1,5,18.9,No,3.7
H00284,2025-04-01,5.1,3,16.3,No,2.0
H00284,2025-04-02,7.6,3,18.7,No,2.4
H00284,2025-04-03,5.8,3,11.6,No,2.1
H00284,2025-04-04,8.1,3,18.5,No,3.0
H00284,2025-04-05,7.7,3,18.7,No,2.6
H00284,2025-04-06,7.4,3,21.9,No,2.5
H00284,2025-04-07,5.8,3,18.2,No,1.8
H00285,2025-04-01,2.3,1,20.2,No,0.7
H00285,2025-04-02,1.9,1,17.7,No,0.6
H00285,2025-04-03,0.5,1,13.1,No,0.2
H00285,2025-04-04,0.5,1,16.6,No,0.2
H00285,2025-04-05,2.6,1,21.9,No,1.0
H00285,2025-04-06,4.9,1,16.9,No,1.5
H00285,2025-04-07,1.7,1,22.8,No,0.6
H00287,2025-04-01,6.8,3,16.2,No,2.1
H00287,2025-04-02,9.7,3,17.4,No,3.3
H00287,2025-04-03,8.2,3,17.2,No,2.6
H00287,2025-04-04,6.3,3,15.2,No,2.2
H00287,2025-04-05,4.7,3,17.9,No,1.7
H00287,2025-04-06,8.9,3,19.3,No,2.9
H00287,2025-04-07,6.0,3,17.8,No,1.9
H00289,2025-04-01,7.1,3,16.7,No,2.5
H00289,2025-04-02,4.4,3,19.7,No,1.6
H00289,2025-04-03,7.6,3,16.5,No,2.3
H00289,2025-04-04,8.4,3,15.4,No,3.1
H00289,2025-04-05,7.6,3,18.4,No,2.9
H00289,2025-04-06,5.5,3,22.0,No,1.7
H00289,2025-04-07,6.4,3,21.1,No,2.3
H00290,2025-04-01,9.9,4,14.2,No,3.8
H00290,2025-04-02,9.1,4,19.5,No,3.3
H00290,2025-04-03,9.8,4,16.4,No,3.2
H00290,2025-04-04,13.7,4,14.7,No,5.0
H00290,2025-04-05,9.2,4,22.9,No,3.1
H00290,2025-04-06,11.3,4,18.7,No,3.7
H00290,2025-04-07,11.9,4,17.4,No,3.8
H00291,2025-04-01,14.3,6,18.1,No,5.5
H00291,2025-04-02,16.6,6,18.9,No,5.2
H00291,2025-04-03,14.0,6,16.8,No,5.4
H00291,2025-04-04,17.3,6,18.6,No,5.2
H00291,2025-04-05,15.3,6,20.9,No,5.0
H00291,2025-04-06,15.5,6,16.9,No,4.8
H00291,2025-04-07,14.6,6,18.2,No,5.0
H00294,2025-04-01,9.7,3,17.5,No,3.2
H00294,2025-04-02,7.4,3,18.5,No,2.4
H00294,2025-04-03,7.7,3,15.5,No,2.5
H00294,2025-04-04,9.1,3,15.6,No,3.6
H00294,2025-04-05,7.8,3,25.0,No,2.4
H00294,2025-04-06,8.8,3,11.7,No,3.0
H00294,2025-04-07,9.3,3,20.9,No,2.9
H00297,2025-04-01,13.0,6,18.2,No,4.4
H00297,2025-04-02,15.2,6,23.5,No,5.9
H00297,2025-04-03,17.4,6,14.1,No,5.5
H00297,2025-04-04,13.5,6,17.9,No,4.5
H00297,2025-04-05,13.1,6,18.9,No,4.3
H00297,2025-04-06,13.2,6,10.0,No,4.6
H00297,2025-04-07,16.0,6,16.0,No,6.2
H00302,2025-04-01,4.5,1,19.9,No,1.5
H00302,2025-04-02,0.6,1,13.4,No,0.2
H00302,2025-04-03,1.9,1,16.9,No,0.6
H00302,2025-04-04,2.9,1,21.3,No,1.0
H00302,2025-04-05,5.0,1,21.0,No,1.6
H00302,2025-04-06,4.8,1,19.2,No,1.7
H00302,2025-04-07,5.2,1,16.2,No,1.8
H00303,2025-04-01,6.4,3,21.4,No,2.5
H00303,2025-04-02,8.3,3,18.6,No,2.5
H00303,2025-04-03,8.2,3,16.9,No,3.2
H00303,2025-04-04,5.5,3,16.8,No,2.0
H00303,2025-04-05,10.2,3,14.8,No,3.8
H00303,2025-04-06,8.1,3,13.2,No,2.9
H00303,2025-04-07,6.0,3,19.1,No,1.8
H00304,2025-04-01,4.1,1,12.0,No,1.4
H00304,2025-04-02,2.9,1,23.0,No,1.1
H00304,2025-04-03,3.7,1,18.8,No,1.3
H00304,2025-04-04,2.4,1,16.5,No,0.8
H00304,2025-04-05,4.1,1,16.6,No,1.4
H00304,2025-04-06,1.1,1,15.2,No,0.3
H00304,2025-04-07,5.7,1,15.1,No,2.1
H00305,2025-04-01,12.8,5,21.0,No,4.8
H00305,2025-04-02,14.8,5,17.5,No,5.0
H00305,2025-04-03,10.8,5,16.8,No,3.9
H00305,2025-04-04,16.7,5,15.7,No,5.7
H00305,2025-04-05,12.6,5,14.4,No,3.9
H00305,2025-04-06,11.0,5,20.0,No,3.9
H00305,2025-04-07,11.4,5,24.2,No,4.1
H00306,2025-04-01,4.6,2,16.0,No,1.8
H00306,2025-04-02,6.2,2,21.5,No,2.2
H00306,2025-04-03,7.2,2,18.7,No,2.2
H00306,2025-04-04,6.0,2,16.7,No,1.9
H00306,2025-04-05,4.3,2,18.1,No,1.6
H00306,2025-04-06,5.4,2,18.8,No,1.8
H00306,2025-04-07,6.6,2,22.6,No,2.6
H00307,2025-04-01,14.9,6,18.0,No,4.7
H00307,2025-04-02,16.9,6,19.1,No,6.5
H00307,2025-04-03,14.0,6,17.9,No,5.0
H00307,2025-04-04,16.4,6,17.3,No,5.0
H00307,2025-04-05,15.8,6,19.1,No,6.3
H00307,2025-04-06,14.9,6,16.8,No,4.8
H00307,2025-04-07,15.1,6,18.7,No,4.7
H00309,2025-04-01,4.5,2,16.4,No,1.7
H00309,2025-04-02,3.8,2,14.7,No,1.4
H00309,2025-04-03,6.4,2,15.2,No,2.5
H00309,2025-04-04,7.0,2,14.8,No,2.4
H00309,2025-04-05,6.0,2,15.3,No,2.1
H00309,2025-04-06,8.1,2,18.8,No,2.9
H00309,2025-04-07,5.3,2,14.0,No,1.8
H00311,2025-04-01,7.1,3,14.1,No,2.4
H00311,2025-04-02,7.2,3,12.0,No,2.8
H00311,2025-04-03,7.8,3,20.5,No,2.9
H00311,2025-04-04,10.7,3,17.4,No,3.2
H00311,2025-04-05,9.4,3,13.6,No,2.9
H00311,2025-04-06,6.9,3,21.6,No,2.7
H00311,2025-04-07,4.2,3,19.3,No,1.6
H00312,2025-04-01,11.9,5,15.3,No,3.9
H00312,2025-04-02,9.5,5,16.5,No,3.6
H00312,2025-04-03,13.5,5,17.2,No,5.3
H00312,2025-04-04,12.1,5,16.8,No,4.8
H00312,2025-04-05,12.6,5,14.1,No,4.4
H00312,2025-04-06,13.2,5,18.9,No,5.1
H00312,2025-04-07,12.8,5,20.2,No,4.5
H00314,2025-04-01,8.1,4,16.3,No,2.9
H00314,2025-04-02,11.2,4,18.4,No,4.3
H00314,2025-04-03,9.7,4,22.0,No,3.9
H00314,2025-04-04,10.5,4,23.0,No,4.1
H00314,2025-04-05,7.3,4,13.5,No,2.6
H00314,2025-04-06,9.4,4,17.5,No,3.1
H00314,2025-04-07,9.9,4,19.1,No,3.9
H00316,2025-04-01,8.4,4,17.3,No,3.1
H00316,2025-04-02,10.6,4,15.1,No,3.8
H00316,2025-04-03,6.4,4,15.3,No,2.5
H00316,2025-04-04,9.4,4,15.3,No,3.6
H00316,2025-04-05,8.6,4,15.8,No,3.2
H00316,2025-04-06,10.9,4,20.0,No,3.5
H00316,2025-04-07,9.5,4,15.3,No,3.4
H00318,2025-04-01,13.0,6,22.7,No,5.1
H00318,2025-04-02,15.4,6,14.6,No,5.4
H00318,2025-04-03,11.3,6,16.3,No,3.6
H00318,2025-04-04,15.0,6,14.5,No,5.6
H00318,2025-04-05,15.2,6,15.6,No,5.9
H00318,2025-04-06,16.5,6,13.6,No,5.0
H00318,2025-04-07,17.2,6,14.0,No,6.7
H00324,2025-04-01,11.3,4,18.5,No,4.2
